issue,red1,red2,red3,red4,red5,blue1,blue2,date
21136,8.0,12.0,19.0,27.0,33.0,2.0,5.0,2021-11-27
21137,2.0,7.0,13.0,14.0,19.0,4.0,5.0,2021-11-29
21138,9.0,11.0,12.0,15.0,31.0,5.0,11.0,2021-12-01
21139,5.0,13.0,18.0,23.0,34.0,8.0,9.0,2021-12-04
21140,5.0,24.0,26.0,33.0,35.0,9.0,12.0,2021-12-06
21141,2.0,8.0,16.0,29.0,34.0,5.0,12.0,2021-12-08
21142,11.0,13.0,17.0,19.0,25.0,2.0,9.0,2021-12-11
21143,9.0,17.0,19.0,29.0,34.0,4.0,11.0,2021-12-13
21144,3.0,20.0,25.0,30.0,34.0,2.0,9.0,2021-12-15
21145,3.0,8.0,25.0,29.0,30.0,1.0,6.0,2021-12-18
21146,3.0,5.0,8.0,18.0,20.0,9.0,11.0,2021-12-20
21147,1.0,2.0,8.0,12.0,26.0,1.0,7.0,2021-12-22
21148,1.0,4.0,12.0,16.0,29.0,4.0,8.0,2021-12-25
21149,20.0,26.0,28.0,30.0,35.0,10.0,11.0,2021-12-27
21150,4.0,10.0,11.0,23.0,26.0,7.0,10.0,2021-12-29
22001,8.0,11.0,19.0,22.0,29.0,3.0,11.0,2022-01-01
22002,4.0,6.0,7.0,9.0,24.0,4.0,12.0,2022-01-03
22003,2.0,18.0,24.0,25.0,34.0,8.0,12.0,2022-01-05
22004,7.0,20.0,27.0,30.0,33.0,3.0,4.0,2022-01-08
22005,2.0,13.0,17.0,19.0,34.0,5.0,9.0,2022-01-10
22006,1.0,5.0,7.0,17.0,20.0,5.0,12.0,2022-01-12
22007,5.0,22.0,23.0,25.0,35.0,3.0,11.0,2022-01-15
22008,1.0,2.0,13.0,18.0,34.0,6.0,7.0,2022-01-17
22009,13.0,14.0,18.0,31.0,33.0,7.0,10.0,2022-01-19
22010,4.0,19.0,25.0,31.0,35.0,2.0,11.0,2022-01-22
22011,3.0,5.0,17.0,24.0,32.0,5.0,12.0,2022-01-24
22012,3.0,5.0,10.0,33.0,34.0,7.0,10.0,2022-01-26
22013,4.0,9.0,16.0,25.0,32.0,5.0,6.0,2022-02-09
22014,1.0,4.0,10.0,18.0,32.0,1.0,9.0,2022-02-12
22015,1.0,2.0,8.0,12.0,30.0,5.0,12.0,2022-02-14
22016,1.0,7.0,17.0,26.0,32.0,1.0,9.0,2022-02-16
22017,10.0,14.0,18.0,23.0,25.0,7.0,11.0,2022-02-19
22018,16.0,21.0,29.0,31.0,34.0,6.0,9.0,2022-02-21
22019,1.0,4.0,7.0,17.0,21.0,1.0,2.0,2022-02-23
22020,16.0,17.0,30.0,31.0,35.0,8.0,9.0,2022-02-26
22021,11.0,15.0,16.0,18.0,35.0,6.0,9.0,2022-02-28
22022,1.0,5.0,14.0,17.0,28.0,6.0,7.0,2022-03-02
22023,4.0,5.0,18.0,20.0,25.0,11.0,12.0,2022-03-05
22024,1.0,2.0,11.0,30.0,35.0,1.0,12.0,2022-03-07
22025,4.0,7.0,22.0,24.0,29.0,1.0,7.0,2022-03-09
22026,11.0,14.0,22.0,23.0,27.0,8.0,10.0,2022-03-12
22027,3.0,6.0,11.0,31.0,32.0,5.0,12.0,2022-03-14
22028,4.0,9.0,16.0,17.0,35.0,1.0,7.0,2022-03-16
22029,7.0,8.0,10.0,14.0,17.0,10.0,12.0,2022-03-19
22030,12.0,14.0,15.0,21.0,30.0,1.0,9.0,2022-03-21
22031,7.0,14.0,16.0,20.0,28.0,4.0,8.0,2022-03-23
22032,5.0,9.0,18.0,31.0,32.0,1.0,5.0,2022-03-26
22033,8.0,15.0,16.0,19.0,33.0,3.0,4.0,2022-03-28
22034,2.0,10.0,24.0,27.0,28.0,6.0,7.0,2022-03-30
22035,9.0,11.0,13.0,23.0,31.0,5.0,8.0,2022-04-02
22036,18.0,19.0,21.0,26.0,34.0,6.0,7.0,2022-04-04
22037,1.0,9.0,17.0,20.0,28.0,6.0,10.0,2022-04-06
22038,7.0,9.0,11.0,12.0,26.0,9.0,12.0,2022-04-09
22039,1.0,8.0,11.0,22.0,31.0,5.0,11.0,2022-04-11
22040,10.0,19.0,25.0,29.0,33.0,8.0,12.0,2022-04-13
22041,5.0,15.0,25.0,26.0,33.0,6.0,11.0,2022-04-16
22042,8.0,10.0,11.0,29.0,32.0,2.0,6.0,2022-04-18
22043,2.0,16.0,17.0,24.0,30.0,9.0,12.0,2022-04-20
22044,1.0,2.0,16.0,17.0,20.0,3.0,7.0,2022-04-23
22045,2.0,3.0,7.0,12.0,20.0,1.0,5.0,2022-04-25
22046,6.0,7.0,12.0,22.0,27.0,3.0,5.0,2022-04-27
22047,7.0,10.0,11.0,12.0,33.0,3.0,11.0,2022-04-30
22048,16.0,22.0,28.0,29.0,32.0,8.0,9.0,2022-05-02
22049,6.0,10.0,20.0,28.0,35.0,1.0,10.0,2022-05-04
22050,2.0,10.0,21.0,24.0,30.0,8.0,10.0,2022-05-07
22051,1.0,16.0,17.0,19.0,33.0,5.0,6.0,2022-05-09
22052,1.0,13.0,18.0,29.0,35.0,4.0,9.0,2022-05-11
22053,9.0,17.0,19.0,20.0,25.0,1.0,9.0,2022-05-14
22054,5.0,16.0,21.0,23.0,34.0,7.0,10.0,2022-05-16
22055,1.0,2.0,12.0,15.0,23.0,4.0,6.0,2022-05-18
22056,2.0,11.0,15.0,17.0,31.0,7.0,9.0,2022-05-21
22057,6.0,12.0,18.0,21.0,35.0,7.0,10.0,2022-05-23
22058,3.0,4.0,24.0,26.0,35.0,7.0,8.0,2022-05-25
22059,4.0,15.0,18.0,32.0,34.0,4.0,9.0,2022-05-28
22060,2.0,6.0,10.0,11.0,20.0,3.0,9.0,2022-05-30
22061,6.0,9.0,19.0,22.0,30.0,1.0,6.0,2022-06-01
22062,5.0,9.0,11.0,12.0,31.0,7.0,11.0,2022-06-04
22063,2.0,3.0,22.0,26.0,31.0,6.0,10.0,2022-06-06
22064,2.0,19.0,22.0,25.0,35.0,5.0,7.0,2022-06-08
22065,5.0,10.0,13.0,22.0,28.0,1.0,4.0,2022-06-11
22066,2.0,24.0,25.0,26.0,34.0,3.0,12.0,2022-06-13
22067,4.0,14.0,15.0,32.0,33.0,10.0,11.0,2022-06-15
22068,3.0,6.0,10.0,15.0,23.0,3.0,8.0,2022-06-18
22069,2.0,3.0,23.0,28.0,35.0,2.0,9.0,2022-06-20
22070,1.0,7.0,17.0,23.0,35.0,7.0,11.0,2022-06-22
22071,9.0,15.0,19.0,25.0,29.0,8.0,9.0,2022-06-25
22072,1.0,12.0,13.0,15.0,30.0,3.0,7.0,2022-06-27
22073,11.0,18.0,21.0,25.0,32.0,2.0,4.0,2022-06-29
22074,2.0,6.0,21.0,25.0,28.0,2.0,6.0,2022-07-02
22075,4.0,12.0,13.0,17.0,18.0,7.0,9.0,2022-07-04
22076,5.0,17.0,30.0,34.0,35.0,2.0,9.0,2022-07-06
22077,5.0,10.0,11.0,16.0,19.0,1.0,10.0,2022-07-09
22078,2.0,3.0,18.0,20.0,27.0,1.0,2.0,2022-07-11
22079,7.0,10.0,19.0,26.0,32.0,8.0,12.0,2022-07-13
22080,10.0,17.0,30.0,31.0,34.0,3.0,6.0,2022-07-16
22081,5.0,10.0,19.0,31.0,32.0,9.0,10.0,2022-07-18
22082,4.0,26.0,27.0,30.0,33.0,2.0,9.0,2022-07-20
22083,2.0,9.0,17.0,26.0,32.0,4.0,6.0,2022-07-23
22084,3.0,11.0,19.0,25.0,27.0,4.0,12.0,2022-07-25
22085,11.0,16.0,31.0,33.0,35.0,6.0,8.0,2022-07-27
22086,4.0,10.0,21.0,28.0,31.0,8.0,11.0,2022-07-30
22087,4.0,6.0,10.0,24.0,28.0,6.0,12.0,2022-08-01
22088,1.0,8.0,10.0,20.0,35.0,6.0,11.0,2022-08-03
22089,1.0,20.0,21.0,31.0,33.0,3.0,11.0,2022-08-06
22090,1.0,20.0,24.0,25.0,31.0,9.0,12.0,2022-08-08
22091,2.0,11.0,20.0,22.0,34.0,4.0,12.0,2022-08-10
22092,1.0,4.0,12.0,23.0,29.0,5.0,12.0,2022-08-13
22093,7.0,11.0,14.0,21.0,29.0,7.0,10.0,2022-08-15
22094,3.0,4.0,7.0,12.0,19.0,2.0,5.0,2022-08-17
22095,5.0,8.0,22.0,25.0,35.0,2.0,7.0,2022-08-20
22096,16.0,19.0,24.0,27.0,33.0,1.0,6.0,2022-08-22
22097,5.0,13.0,22.0,28.0,29.0,5.0,11.0,2022-08-24
22098,1.0,3.0,6.0,11.0,13.0,3.0,11.0,2022-08-27
22099,7.0,18.0,25.0,27.0,33.0,4.0,5.0,2022-08-29
22100,10.0,19.0,20.0,23.0,31.0,3.0,7.0,2022-08-31
22101,2.0,4.0,6.0,7.0,8.0,3.0,6.0,2022-09-03
22102,1.0,5.0,14.0,20.0,30.0,2.0,4.0,2022-09-05
22103,8.0,12.0,16.0,21.0,32.0,1.0,12.0,2022-09-07
22104,3.0,5.0,13.0,19.0,25.0,2.0,5.0,2022-09-10
22105,1.0,8.0,9.0,21.0,22.0,1.0,4.0,2022-09-12
22106,16.0,17.0,21.0,28.0,32.0,4.0,7.0,2022-09-14
22107,7.0,9.0,19.0,28.0,29.0,8.0,10.0,2022-09-17
22108,4.0,7.0,13.0,26.0,28.0,7.0,11.0,2022-09-19
22109,5.0,9.0,24.0,29.0,35.0,5.0,12.0,2022-09-21
22110,2.0,13.0,16.0,18.0,23.0,3.0,6.0,2022-09-24
22111,6.0,12.0,16.0,19.0,31.0,6.0,10.0,2022-09-26
22112,4.0,11.0,18.0,20.0,26.0,6.0,12.0,2022-09-28
22113,13.0,15.0,22.0,31.0,33.0,5.0,12.0,2022-10-05
22114,11.0,21.0,24.0,27.0,28.0,5.0,10.0,2022-10-08
22115,17.0,19.0,20.0,23.0,27.0,3.0,8.0,2022-10-10
22116,1.0,7.0,20.0,22.0,31.0,7.0,12.0,2022-10-12
22117,9.0,12.0,15.0,21.0,32.0,2.0,7.0,2022-10-15
22118,2.0,5.0,15.0,17.0,26.0,2.0,8.0,2022-10-17
22119,1.0,9.0,16.0,25.0,29.0,4.0,9.0,2022-10-19
22120,11.0,22.0,26.0,30.0,33.0,3.0,5.0,2022-10-22
22121,4.0,15.0,16.0,20.0,21.0,4.0,5.0,2022-10-24
22122,4.0,15.0,17.0,19.0,25.0,6.0,12.0,2022-10-26
22123,2.0,20.0,28.0,29.0,30.0,7.0,10.0,2022-10-29
22124,2.0,4.0,11.0,25.0,30.0,6.0,12.0,2022-10-31
22125,3.0,7.0,14.0,16.0,19.0,1.0,11.0,2022-11-02
22126,4.0,5.0,8.0,22.0,35.0,1.0,3.0,2022-11-05
22127,2.0,3.0,8.0,9.0,20.0,4.0,10.0,2022-11-07
22128,10.0,19.0,21.0,23.0,35.0,4.0,10.0,2022-11-09
22129,10.0,17.0,23.0,34.0,35.0,1.0,4.0,2022-11-12
22130,5.0,7.0,15.0,18.0,23.0,5.0,10.0,2022-11-14
22131,2.0,6.0,8.0,10.0,17.0,5.0,6.0,2022-11-16
22132,2.0,27.0,30.0,34.0,35.0,9.0,12.0,2022-11-19
22133,1.0,2.0,14.0,30.0,31.0,6.0,9.0,2022-11-21
22134,3.0,16.0,23.0,27.0,32.0,3.0,6.0,2022-11-23
22135,9.0,10.0,27.0,31.0,32.0,1.0,3.0,2022-11-26
22136,1.0,11.0,15.0,17.0,33.0,3.0,11.0,2022-11-28
22137,5.0,6.0,8.0,15.0,20.0,7.0,8.0,2022-11-30
22138,5.0,13.0,16.0,27.0,33.0,7.0,12.0,2022-12-03
22139,1.0,13.0,14.0,22.0,35.0,2.0,5.0,2022-12-05
22140,5.0,15.0,25.0,26.0,29.0,4.0,12.0,2022-12-07
22141,5.0,6.0,14.0,24.0,25.0,2.0,4.0,2022-12-10
22142,7.0,12.0,14.0,29.0,35.0,1.0,11.0,2022-12-12
22143,10.0,13.0,14.0,27.0,33.0,7.0,8.0,2022-12-14
22144,3.0,4.0,8.0,15.0,21.0,4.0,7.0,2022-12-17
22145,10.0,20.0,29.0,30.0,35.0,6.0,9.0,2022-12-19
22146,1.0,21.0,23.0,28.0,35.0,7.0,9.0,2022-12-21
22147,4.0,12.0,22.0,28.0,30.0,9.0,11.0,2022-12-24
22148,4.0,5.0,6.0,26.0,27.0,7.0,12.0,2022-12-26
22149,15.0,19.0,22.0,26.0,28.0,2.0,7.0,2022-12-28
22150,6.0,7.0,26.0,29.0,30.0,3.0,12.0,2022-12-31
23001,18.0,19.0,24.0,27.0,34.0,11.0,12.0,2023-01-02
23002,11.0,14.0,21.0,26.0,27.0,2.0,7.0,2023-01-04
23003,5.0,6.0,14.0,21.0,22.0,2.0,9.0,2023-01-07
23004,4.0,13.0,15.0,20.0,22.0,4.0,8.0,2023-01-09
23005,1.0,3.0,10.0,20.0,29.0,6.0,11.0,2023-01-11
23006,2.0,4.0,12.0,27.0,35.0,6.0,7.0,2023-01-14
23007,2.0,3.0,24.0,30.0,32.0,1.0,6.0,2023-01-16
23008,4.0,9.0,17.0,22.0,25.0,1.0,5.0,2023-01-18
23009,1.0,5.0,11.0,15.0,33.0,1.0,10.0,2023-01-30
23010,5.0,6.0,13.0,23.0,26.0,1.0,6.0,2023-02-01
23011,2.0,7.0,8.0,17.0,25.0,1.0,3.0,2023-02-04
23012,7.0,16.0,17.0,18.0,28.0,2.0,3.0,2023-02-06
23013,1.0,2.0,9.0,23.0,25.0,2.0,6.0,2023-02-08
23014,3.0,8.0,18.0,22.0,24.0,1.0,9.0,2023-02-11
23015,8.0,16.0,24.0,25.0,34.0,8.0,12.0,2023-02-13
23016,2.0,4.0,12.0,31.0,32.0,7.0,11.0,2023-02-15
23017,2.0,5.0,9.0,22.0,27.0,10.0,11.0,2023-02-18
23018,4.0,8.0,17.0,26.0,30.0,3.0,11.0,2023-02-20
23019,5.0,8.0,9.0,11.0,15.0,6.0,8.0,2023-02-22
23020,5.0,6.0,23.0,25.0,28.0,6.0,9.0,2023-02-25
23021,2.0,9.0,18.0,23.0,27.0,3.0,5.0,2023-02-27
23022,7.0,11.0,15.0,26.0,28.0,8.0,10.0,2023-03-01
23023,9.0,21.0,23.0,25.0,33.0,3.0,10.0,2023-03-04
23024,11.0,15.0,24.0,27.0,30.0,1.0,10.0,2023-03-06
23025,3.0,9.0,27.0,30.0,31.0,11.0,12.0,2023-03-08
23026,2.0,13.0,24.0,27.0,30.0,1.0,6.0,2023-03-11
23027,9.0,10.0,12.0,15.0,23.0,3.0,6.0,2023-03-13
23028,1.0,3.0,29.0,30.0,34.0,4.0,12.0,2023-03-15
23029,7.0,25.0,27.0,34.0,35.0,9.0,11.0,2023-03-18
23030,6.0,11.0,12.0,20.0,35.0,5.0,12.0,2023-03-20
23031,5.0,7.0,8.0,16.0,25.0,3.0,11.0,2023-03-22
23032,5.0,6.0,18.0,28.0,30.0,2.0,7.0,2023-03-25
23033,4.0,6.0,10.0,11.0,25.0,7.0,9.0,2023-03-27
23034,7.0,9.0,10.0,15.0,24.0,4.0,12.0,2023-03-29
23035,7.0,14.0,23.0,25.0,29.0,2.0,11.0,2023-04-01
23036,1.0,13.0,22.0,26.0,31.0,2.0,10.0,2023-04-03
23037,6.0,8.0,16.0,20.0,24.0,7.0,8.0,2023-04-05
23038,4.0,10.0,18.0,27.0,32.0,10.0,12.0,2023-04-08
23039,2.0,24.0,26.0,30.0,34.0,6.0,7.0,2023-04-10
23040,4.0,5.0,18.0,22.0,30.0,5.0,12.0,2023-04-12
23041,5.0,8.0,13.0,26.0,35.0,5.0,9.0,2023-04-15
23042,2.0,16.0,21.0,23.0,27.0,1.0,8.0,2023-04-17
23043,2.0,4.0,17.0,20.0,27.0,1.0,8.0,2023-04-19
23044,2.0,6.0,7.0,8.0,15.0,7.0,10.0,2023-04-22
23045,7.0,10.0,13.0,28.0,31.0,4.0,5.0,2023-04-24
23046,13.0,21.0,25.0,28.0,32.0,2.0,10.0,2023-04-26
23047,10.0,12.0,13.0,24.0,25.0,11.0,12.0,2023-04-29
23048,7.0,13.0,16.0,25.0,32.0,9.0,11.0,2023-05-01
23049,3.0,17.0,22.0,26.0,28.0,7.0,12.0,2023-05-03
23050,8.0,9.0,14.0,25.0,29.0,4.0,6.0,2023-05-06
23051,3.0,11.0,19.0,29.0,33.0,3.0,12.0,2023-05-08
23052,2.0,8.0,11.0,30.0,33.0,5.0,8.0,2023-05-10
23053,1.0,3.0,11.0,14.0,20.0,2.0,11.0,2023-05-13
23054,19.0,25.0,30.0,31.0,34.0,7.0,9.0,2023-05-15
23055,6.0,8.0,12.0,13.0,15.0,1.0,6.0,2023-05-17
23056,13.0,22.0,24.0,33.0,34.0,1.0,2.0,2023-05-20
23057,1.0,5.0,6.0,19.0,24.0,5.0,11.0,2023-05-22
23058,19.0,22.0,29.0,32.0,35.0,5.0,8.0,2023-05-24
23059,9.0,13.0,23.0,25.0,28.0,4.0,7.0,2023-05-27
23060,2.0,7.0,19.0,24.0,30.0,9.0,12.0,2023-05-29
23061,7.0,11.0,21.0,30.0,32.0,5.0,7.0,2023-05-31
23062,6.0,8.0,22.0,24.0,30.0,1.0,8.0,2023-06-03
23063,4.0,18.0,29.0,31.0,34.0,6.0,9.0,2023-06-05
23064,2.0,6.0,9.0,31.0,32.0,3.0,7.0,2023-06-07
23065,8.0,14.0,16.0,21.0,25.0,3.0,12.0,2023-06-10
23066,6.0,11.0,13.0,30.0,32.0,1.0,3.0,2023-06-12
23067,2.0,28.0,30.0,33.0,35.0,2.0,10.0,2023-06-14
23068,21.0,22.0,24.0,27.0,31.0,7.0,8.0,2023-06-17
23069,8.0,20.0,21.0,25.0,32.0,5.0,7.0,2023-06-19
23070,10.0,26.0,29.0,32.0,33.0,3.0,11.0,2023-06-21
23071,2.0,11.0,12.0,32.0,34.0,10.0,12.0,2023-06-24
23072,5.0,6.0,9.0,11.0,14.0,2.0,4.0,2023-06-26
23073,15.0,25.0,28.0,30.0,35.0,8.0,10.0,2023-06-28
23074,3.0,13.0,22.0,29.0,34.0,2.0,9.0,2023-07-01
23075,7.0,17.0,20.0,23.0,32.0,5.0,11.0,2023-07-03
23076,8.0,9.0,11.0,26.0,34.0,2.0,7.0,2023-07-05
23077,5.0,16.0,18.0,26.0,35.0,3.0,6.0,2023-07-08
23078,2.0,3.0,6.0,26.0,27.0,7.0,8.0,2023-07-10
23079,6.0,8.0,26.0,29.0,34.0,5.0,8.0,2023-07-12
23080,1.0,2.0,9.0,16.0,30.0,1.0,11.0,2023-07-15
23081,5.0,6.0,23.0,28.0,35.0,7.0,10.0,2023-07-17
23082,2.0,8.0,9.0,15.0,20.0,3.0,9.0,2023-07-19
23083,13.0,15.0,21.0,25.0,32.0,9.0,10.0,2023-07-22
23084,3.0,5.0,8.0,24.0,32.0,7.0,8.0,2023-07-24
23085,11.0,12.0,26.0,31.0,35.0,5.0,7.0,2023-07-26
23086,3.0,11.0,15.0,20.0,35.0,7.0,11.0,2023-07-29
23087,3.0,4.0,16.0,19.0,24.0,4.0,5.0,2023-07-31
23088,8.0,14.0,16.0,22.0,24.0,9.0,12.0,2023-08-02
23089,3.0,12.0,20.0,26.0,35.0,2.0,12.0,2023-08-05
23090,8.0,11.0,12.0,19.0,35.0,11.0,12.0,2023-08-07
23091,6.0,16.0,18.0,28.0,29.0,7.0,11.0,2023-08-09
23092,3.0,16.0,21.0,26.0,32.0,3.0,12.0,2023-08-12
23093,11.0,14.0,17.0,19.0,21.0,1.0,5.0,2023-08-14
23094,12.0,19.0,22.0,28.0,32.0,8.0,12.0,2023-08-16
23095,8.0,19.0,28.0,32.0,34.0,3.0,7.0,2023-08-19
23096,6.0,7.0,14.0,21.0,31.0,3.0,10.0,2023-08-21
23097,6.0,7.0,18.0,20.0,22.0,3.0,9.0,2023-08-23
23098,2.0,7.0,15.0,30.0,34.0,5.0,9.0,2023-08-26
23099,9.0,11.0,13.0,22.0,23.0,6.0,7.0,2023-08-28
23100,4.0,6.0,13.0,19.0,35.0,9.0,11.0,2023-08-30
23101,6.0,14.0,16.0,17.0,28.0,7.0,10.0,2023-09-02
23102,2.0,4.0,7.0,16.0,33.0,7.0,11.0,2023-09-04
23103,8.0,11.0,19.0,31.0,32.0,8.0,11.0,2023-09-06
23104,6.0,15.0,16.0,32.0,33.0,8.0,10.0,2023-09-09
23105,7.0,8.0,19.0,20.0,25.0,2.0,11.0,2023-09-11
23106,16.0,24.0,26.0,28.0,31.0,1.0,6.0,2023-09-13
23107,1.0,12.0,15.0,16.0,18.0,3.0,10.0,2023-09-16
23108,5.0,6.0,17.0,30.0,32.0,2.0,8.0,2023-09-18
23109,1.0,12.0,21.0,22.0,31.0,2.0,9.0,2023-09-20
23110,4.0,9.0,11.0,13.0,17.0,7.0,8.0,2023-09-23
23111,3.0,12.0,15.0,28.0,35.0,2.0,12.0,2023-09-25
23112,1.0,11.0,17.0,22.0,27.0,2.0,9.0,2023-09-27
23113,6.0,8.0,30.0,32.0,33.0,3.0,10.0,2023-09-30
23114,2.0,25.0,27.0,30.0,35.0,1.0,10.0,2023-10-07
23115,7.0,10.0,23.0,31.0,34.0,2.0,10.0,2023-10-09
23116,1.0,3.0,9.0,18.0,29.0,4.0,9.0,2023-10-11
23117,5.0,7.0,15.0,18.0,20.0,3.0,4.0,2023-10-14
23118,6.0,7.0,13.0,25.0,33.0,5.0,8.0,2023-10-16
23119,4.0,8.0,10.0,14.0,21.0,4.0,10.0,2023-10-18
23120,2.0,8.0,16.0,31.0,34.0,1.0,10.0,2023-10-21
23121,5.0,11.0,15.0,23.0,33.0,1.0,9.0,2023-10-23
23122,1.0,7.0,9.0,25.0,29.0,10.0,12.0,2023-10-25
23123,2.0,14.0,16.0,28.0,30.0,2.0,7.0,2023-10-28
23124,6.0,18.0,23.0,27.0,32.0,6.0,10.0,2023-10-30
23125,7.0,25.0,26.0,29.0,32.0,2.0,8.0,2023-11-01
23126,7.0,12.0,17.0,26.0,34.0,2.0,6.0,2023-11-04
23127,4.0,7.0,8.0,18.0,19.0,2.0,6.0,2023-11-06
23128,1.0,5.0,7.0,12.0,13.0,2.0,6.0,2023-11-08
23129,9.0,23.0,25.0,27.0,33.0,6.0,12.0,2023-11-11
23130,13.0,20.0,27.0,29.0,30.0,1.0,7.0,2023-11-13
23131,3.0,7.0,21.0,22.0,24.0,6.0,7.0,2023-11-15
23132,3.0,4.0,12.0,15.0,23.0,2.0,6.0,2023-11-18
23133,10.0,18.0,25.0,28.0,33.0,5.0,11.0,2023-11-20
23134,10.0,15.0,22.0,27.0,33.0,1.0,12.0,2023-11-22
23135,5.0,18.0,22.0,28.0,29.0,9.0,12.0,2023-11-25
23136,13.0,23.0,27.0,30.0,34.0,6.0,9.0,2023-11-27
23137,4.0,19.0,21.0,30.0,31.0,6.0,12.0,2023-11-29
23138,7.0,12.0,20.0,28.0,31.0,9.0,10.0,2023-12-02
23139,15.0,16.0,25.0,31.0,34.0,5.0,9.0,2023-12-04
23140,1.0,2.0,9.0,19.0,30.0,1.0,2.0,2023-12-06
23141,4.0,22.0,25.0,30.0,31.0,4.0,5.0,2023-12-09
23142,4.0,13.0,15.0,17.0,32.0,10.0,12.0,2023-12-11
23143,9.0,20.0,23.0,29.0,33.0,2.0,10.0,2023-12-13
23144,5.0,14.0,18.0,25.0,35.0,1.0,10.0,2023-12-16
23145,6.0,10.0,12.0,32.0,33.0,6.0,7.0,2023-12-18
23146,14.0,18.0,19.0,26.0,31.0,2.0,7.0,2023-12-20
23147,6.0,7.0,19.0,33.0,34.0,3.0,8.0,2023-12-23
23148,11.0,12.0,20.0,21.0,27.0,2.0,12.0,2023-12-25
23149,1.0,16.0,17.0,21.0,29.0,1.0,6.0,2023-12-27
23150,5.0,6.0,17.0,18.0,33.0,11.0,12.0,2023-12-30
24001,3.0,9.0,17.0,26.0,35.0,2.0,7.0,2024-01-01
24002,1.0,6.0,8.0,27.0,32.0,3.0,4.0,2024-01-03
24003,7.0,9.0,12.0,23.0,29.0,1.0,2.0,2024-01-06
24004,2.0,6.0,18.0,19.0,27.0,8.0,9.0,2024-01-08
24005,3.0,5.0,7.0,9.0,12.0,5.0,8.0,2024-01-10
24006,8.0,13.0,16.0,17.0,33.0,2.0,10.0,2024-01-13
24007,4.0,5.0,28.0,34.0,35.0,4.0,11.0,2024-01-15
24008,4.0,6.0,11.0,20.0,30.0,3.0,5.0,2024-01-17
24009,15.0,18.0,19.0,24.0,26.0,5.0,9.0,2024-01-20
24010,2.0,8.0,10.0,15.0,27.0,2.0,8.0,2024-01-22
24011,1.0,3.0,27.0,32.0,34.0,1.0,7.0,2024-01-24
24012,21.0,22.0,25.0,26.0,34.0,1.0,9.0,2024-01-27
24013,5.0,22.0,25.0,28.0,30.0,3.0,12.0,2024-01-29
24014,4.0,5.0,16.0,21.0,31.0,9.0,11.0,2024-01-31
24015,8.0,11.0,14.0,24.0,31.0,5.0,6.0,2024-02-03
24016,15.0,18.0,25.0,27.0,29.0,6.0,11.0,2024-02-05
24017,3.0,7.0,25.0,27.0,35.0,1.0,4.0,2024-02-07
24018,4.0,12.0,19.0,25.0,27.0,1.0,9.0,2024-02-19
24019,19.0,20.0,26.0,29.0,30.0,3.0,4.0,2024-02-21
24020,2.0,4.0,8.0,19.0,26.0,2.0,6.0,2024-02-24
24021,1.0,12.0,16.0,20.0,28.0,7.0,9.0,2024-02-26
24022,7.0,9.0,11.0,31.0,32.0,4.0,8.0,2024-02-28
24023,8.0,10.0,12.0,14.0,22.0,5.0,9.0,2024-03-02
24024,3.0,5.0,12.0,17.0,26.0,1.0,12.0,2024-03-04
24025,1.0,2.0,8.0,18.0,27.0,4.0,8.0,2024-03-06
24026,1.0,18.0,21.0,26.0,33.0,2.0,12.0,2024-03-09
24027,8.0,9.0,16.0,22.0,23.0,7.0,9.0,2024-03-11
24028,13.0,18.0,20.0,26.0,28.0,4.0,8.0,2024-03-13
24029,4.0,19.0,24.0,28.0,34.0,4.0,5.0,2024-03-16
24030,8.0,9.0,11.0,19.0,30.0,6.0,12.0,2024-03-18
24031,9.0,12.0,15.0,30.0,34.0,5.0,6.0,2024-03-20
24032,5.0,15.0,26.0,33.0,35.0,1.0,9.0,2024-03-23
24033,4.0,8.0,10.0,11.0,15.0,7.0,9.0,2024-03-25
24034,23.0,26.0,27.0,29.0,33.0,5.0,8.0,2024-03-27
24035,5.0,13.0,17.0,29.0,33.0,5.0,12.0,2024-03-30
24036,2.0,5.0,11.0,32.0,34.0,6.0,10.0,2024-04-01
24037,17.0,19.0,20.0,29.0,35.0,7.0,11.0,2024-04-03
24038,15.0,22.0,24.0,25.0,29.0,1.0,5.0,2024-04-06
24039,3.0,10.0,11.0,20.0,22.0,6.0,10.0,2024-04-08
24040,5.0,12.0,16.0,29.0,30.0,3.0,6.0,2024-04-10
24041,6.0,8.0,14.0,16.0,28.0,3.0,5.0,2024-04-13
24042,1.0,8.0,15.0,23.0,35.0,5.0,12.0,2024-04-15
24043,3.0,4.0,8.0,14.0,27.0,5.0,7.0,2024-04-17
24044,3.0,13.0,15.0,17.0,22.0,6.0,10.0,2024-04-20
24045,9.0,10.0,14.0,31.0,32.0,3.0,8.0,2024-04-22
24046,6.0,12.0,17.0,29.0,30.0,7.0,11.0,2024-04-24
24047,11.0,19.0,21.0,26.0,35.0,10.0,11.0,2024-04-27
24048,12.0,18.0,21.0,26.0,28.0,8.0,9.0,2024-04-29
24049,4.0,6.0,9.0,10.0,22.0,1.0,8.0,2024-05-01
24050,3.0,4.0,14.0,18.0,26.0,7.0,9.0,2024-05-04
24051,5.0,21.0,22.0,23.0,29.0,1.0,2.0,2024-05-06
24052,2.0,3.0,13.0,22.0,34.0,4.0,8.0,2024-05-08
