issue,red1,red2,red3,red4,red5,red6,blue,date
17151,2.0,5.0,7.0,9.0,11.0,27.0,16.0,2017-12-24
17152,6.0,10.0,23.0,25.0,26.0,29.0,5.0,2017-12-26
17153,7.0,11.0,12.0,13.0,18.0,19.0,16.0,2017-12-28
17154,5.0,9.0,13.0,15.0,18.0,26.0,5.0,2017-12-31
18001,1.0,8.0,11.0,26.0,28.0,31.0,4.0,2018-01-02
18002,7.0,18.0,24.0,29.0,31.0,33.0,16.0,2018-01-04
18003,1.0,14.0,16.0,17.0,20.0,31.0,4.0,2018-01-07
18004,14.0,18.0,19.0,26.0,30.0,31.0,11.0,2018-01-09
18005,2.0,20.0,21.0,28.0,31.0,33.0,6.0,2018-01-11
18006,2.0,7.0,8.0,9.0,17.0,29.0,11.0,2018-01-14
18007,13.0,14.0,20.0,25.0,27.0,31.0,12.0,2018-01-16
18008,5.0,9.0,10.0,12.0,17.0,19.0,13.0,2018-01-18
18009,5.0,10.0,17.0,23.0,26.0,32.0,7.0,2018-01-21
18010,1.0,8.0,17.0,20.0,21.0,22.0,3.0,2018-01-23
18011,3.0,10.0,21.0,23.0,27.0,33.0,11.0,2018-01-25
18012,11.0,12.0,13.0,19.0,26.0,28.0,12.0,2018-01-28
18013,6.0,8.0,13.0,15.0,22.0,33.0,6.0,2018-01-30
18014,9.0,12.0,20.0,24.0,28.0,31.0,7.0,2018-02-01
18015,11.0,15.0,20.0,21.0,26.0,33.0,15.0,2018-02-04
18016,1.0,11.0,12.0,18.0,25.0,27.0,16.0,2018-02-06
18017,3.0,6.0,11.0,26.0,30.0,32.0,12.0,2018-02-08
18018,2.0,12.0,13.0,18.0,25.0,27.0,7.0,2018-02-11
18019,3.0,11.0,12.0,16.0,21.0,23.0,9.0,2018-02-13
18020,6.0,9.0,10.0,14.0,28.0,30.0,5.0,2018-02-22
18021,3.0,4.0,6.0,11.0,23.0,28.0,14.0,2018-02-25
18022,7.0,14.0,19.0,21.0,22.0,23.0,3.0,2018-02-27
18023,12.0,15.0,16.0,21.0,26.0,29.0,16.0,2018-03-01
18024,11.0,19.0,22.0,26.0,31.0,32.0,2.0,2018-03-04
18025,4.0,13.0,16.0,19.0,21.0,25.0,14.0,2018-03-06
18026,4.0,7.0,12.0,14.0,26.0,32.0,4.0,2018-03-08
18027,2.0,7.0,9.0,14.0,18.0,28.0,5.0,2018-03-11
18028,3.0,8.0,11.0,14.0,18.0,23.0,16.0,2018-03-13
18029,1.0,2.0,9.0,14.0,22.0,25.0,5.0,2018-03-15
18030,13.0,14.0,20.0,21.0,25.0,33.0,7.0,2018-03-18
18031,2.0,16.0,18.0,19.0,27.0,30.0,14.0,2018-03-20
18032,21.0,22.0,23.0,24.0,25.0,32.0,6.0,2018-03-22
18033,4.0,19.0,20.0,22.0,28.0,33.0,6.0,2018-03-25
18034,1.0,5.0,11.0,22.0,23.0,26.0,15.0,2018-03-27
18035,7.0,10.0,11.0,17.0,23.0,28.0,15.0,2018-03-29
18036,8.0,17.0,24.0,26.0,28.0,33.0,4.0,2018-04-01
18037,1.0,6.0,7.0,8.0,27.0,30.0,10.0,2018-04-03
18038,15.0,23.0,24.0,25.0,28.0,29.0,9.0,2018-04-05
18039,8.0,12.0,18.0,19.0,23.0,32.0,3.0,2018-04-08
18040,1.0,3.0,8.0,13.0,18.0,23.0,16.0,2018-04-10
18041,7.0,8.0,20.0,23.0,24.0,32.0,13.0,2018-04-12
18042,6.0,10.0,21.0,28.0,29.0,31.0,12.0,2018-04-15
18043,1.0,4.0,6.0,8.0,21.0,24.0,7.0,2018-04-17
18044,5.0,9.0,12.0,17.0,27.0,30.0,6.0,2018-04-19
18045,3.0,4.0,6.0,25.0,26.0,30.0,1.0,2018-04-22
18046,10.0,13.0,14.0,18.0,20.0,31.0,3.0,2018-04-24
18047,6.0,7.0,12.0,16.0,22.0,25.0,7.0,2018-04-26
18048,1.0,12.0,20.0,25.0,30.0,31.0,2.0,2018-04-29
18049,1.0,3.0,4.0,11.0,19.0,23.0,2.0,2018-05-01
18050,1.0,2.0,4.0,10.0,18.0,19.0,7.0,2018-05-03
18051,5.0,7.0,20.0,23.0,27.0,31.0,4.0,2018-05-06
18052,3.0,5.0,6.0,9.0,15.0,32.0,14.0,2018-05-08
18053,1.0,4.0,10.0,11.0,14.0,27.0,6.0,2018-05-10
18054,4.0,6.0,18.0,22.0,25.0,33.0,16.0,2018-05-13
18055,7.0,9.0,10.0,12.0,22.0,26.0,7.0,2018-05-15
18056,1.0,3.0,6.0,20.0,21.0,26.0,1.0,2018-05-17
18057,5.0,15.0,17.0,19.0,20.0,30.0,13.0,2018-05-20
18058,7.0,12.0,13.0,16.0,26.0,31.0,7.0,2018-05-22
18059,4.0,6.0,8.0,13.0,22.0,32.0,11.0,2018-05-24
18060,4.0,8.0,13.0,25.0,30.0,31.0,10.0,2018-05-27
18061,9.0,10.0,11.0,12.0,18.0,23.0,7.0,2018-05-29
18062,2.0,18.0,19.0,24.0,25.0,33.0,11.0,2018-05-31
18063,5.0,6.0,10.0,16.0,20.0,25.0,12.0,2018-06-03
18064,2.0,5.0,10.0,11.0,17.0,21.0,5.0,2018-06-05
18065,1.0,4.0,6.0,14.0,28.0,33.0,1.0,2018-06-07
18066,9.0,16.0,17.0,19.0,22.0,26.0,10.0,2018-06-10
18067,1.0,4.0,9.0,12.0,15.0,18.0,5.0,2018-06-12
18068,8.0,10.0,17.0,20.0,27.0,30.0,1.0,2018-06-14
18069,6.0,13.0,17.0,19.0,23.0,31.0,12.0,2018-06-17
18070,4.0,9.0,15.0,16.0,19.0,27.0,10.0,2018-06-19
18071,2.0,5.0,6.0,13.0,16.0,19.0,3.0,2018-06-21
18072,11.0,16.0,19.0,22.0,25.0,30.0,8.0,2018-06-24
18073,2.0,9.0,14.0,15.0,16.0,23.0,10.0,2018-06-26
18074,9.0,11.0,14.0,20.0,27.0,30.0,9.0,2018-06-28
18075,7.0,9.0,12.0,13.0,22.0,24.0,11.0,2018-07-01
18076,3.0,7.0,8.0,15.0,29.0,30.0,13.0,2018-07-03
18077,2.0,5.0,9.0,15.0,20.0,24.0,10.0,2018-07-05
18078,3.0,10.0,14.0,17.0,18.0,30.0,12.0,2018-07-08
18079,14.0,15.0,17.0,22.0,24.0,29.0,13.0,2018-07-10
18080,4.0,7.0,13.0,20.0,29.0,33.0,3.0,2018-07-12
18081,1.0,2.0,12.0,16.0,20.0,26.0,3.0,2018-07-15
18082,6.0,12.0,14.0,20.0,22.0,24.0,9.0,2018-07-17
18083,4.0,9.0,18.0,21.0,32.0,33.0,3.0,2018-07-19
18084,5.0,6.0,8.0,12.0,22.0,24.0,3.0,2018-07-22
18085,4.0,10.0,25.0,26.0,30.0,33.0,6.0,2018-07-24
18086,2.0,7.0,17.0,21.0,23.0,26.0,16.0,2018-07-26
18087,1.0,5.0,10.0,16.0,18.0,31.0,3.0,2018-07-29
18088,3.0,5.0,12.0,29.0,30.0,32.0,14.0,2018-07-31
18089,6.0,9.0,12.0,14.0,18.0,27.0,14.0,2018-08-02
18090,1.0,2.0,4.0,10.0,14.0,23.0,7.0,2018-08-05
18091,6.0,11.0,13.0,17.0,25.0,32.0,7.0,2018-08-07
18092,6.0,10.0,16.0,19.0,24.0,33.0,16.0,2018-08-09
18093,4.0,18.0,20.0,21.0,29.0,33.0,7.0,2018-08-12
18094,4.0,7.0,16.0,20.0,24.0,30.0,5.0,2018-08-14
18095,10.0,11.0,12.0,21.0,26.0,33.0,9.0,2018-08-16
18096,1.0,5.0,9.0,20.0,28.0,32.0,12.0,2018-08-19
18097,1.0,2.0,17.0,20.0,25.0,28.0,13.0,2018-08-21
18098,6.0,10.0,11.0,20.0,29.0,32.0,13.0,2018-08-23
18099,3.0,7.0,8.0,14.0,25.0,32.0,6.0,2018-08-26
18100,2.0,11.0,14.0,15.0,29.0,33.0,2.0,2018-08-28
18101,1.0,3.0,14.0,26.0,29.0,33.0,9.0,2018-08-30
18102,2.0,6.0,11.0,19.0,21.0,28.0,5.0,2018-09-02
18103,2.0,9.0,15.0,22.0,23.0,24.0,16.0,2018-09-04
18104,2.0,3.0,6.0,19.0,25.0,29.0,1.0,2018-09-06
18105,4.0,5.0,13.0,18.0,19.0,25.0,1.0,2018-09-09
18106,4.0,18.0,19.0,24.0,25.0,26.0,10.0,2018-09-11
18107,1.0,2.0,5.0,12.0,20.0,22.0,1.0,2018-09-13
18108,5.0,13.0,18.0,21.0,26.0,30.0,2.0,2018-09-16
18109,10.0,11.0,18.0,23.0,31.0,33.0,15.0,2018-09-18
18110,11.0,13.0,16.0,21.0,22.0,23.0,2.0,2018-09-20
18111,1.0,7.0,14.0,24.0,25.0,28.0,8.0,2018-09-23
18112,5.0,8.0,18.0,25.0,26.0,31.0,4.0,2018-09-25
18113,1.0,6.0,9.0,16.0,25.0,26.0,9.0,2018-09-27
18114,1.0,7.0,15.0,16.0,20.0,27.0,14.0,2018-09-30
18115,1.0,13.0,19.0,24.0,26.0,29.0,11.0,2018-10-02
18116,5.0,14.0,17.0,22.0,23.0,28.0,15.0,2018-10-04
18117,8.0,11.0,15.0,17.0,23.0,25.0,5.0,2018-10-07
18118,8.0,12.0,21.0,22.0,27.0,31.0,9.0,2018-10-09
18119,3.0,13.0,14.0,16.0,25.0,27.0,12.0,2018-10-11
18120,3.0,4.0,18.0,26.0,27.0,33.0,1.0,2018-10-14
18121,6.0,8.0,14.0,19.0,23.0,25.0,11.0,2018-10-16
18122,5.0,7.0,20.0,22.0,30.0,32.0,10.0,2018-10-18
18123,13.0,21.0,24.0,27.0,31.0,32.0,1.0,2018-10-21
18124,9.0,13.0,14.0,19.0,22.0,25.0,2.0,2018-10-23
18125,3.0,10.0,11.0,14.0,15.0,32.0,2.0,2018-10-25
18126,1.0,6.0,8.0,9.0,14.0,22.0,5.0,2018-10-28
18127,2.0,5.0,6.0,7.0,11.0,15.0,12.0,2018-10-30
18128,6.0,7.0,8.0,19.0,22.0,23.0,2.0,2018-11-01
18129,2.0,4.0,6.0,16.0,18.0,19.0,16.0,2018-11-04
18130,5.0,12.0,17.0,18.0,24.0,28.0,12.0,2018-11-06
18131,21.0,22.0,24.0,31.0,32.0,33.0,1.0,2018-11-08
18132,1.0,2.0,9.0,10.0,15.0,22.0,6.0,2018-11-11
18133,2.0,4.0,11.0,12.0,18.0,32.0,13.0,2018-11-13
18134,3.0,16.0,18.0,31.0,32.0,33.0,12.0,2018-11-15
18135,1.0,3.0,6.0,10.0,11.0,29.0,16.0,2018-11-18
18136,10.0,12.0,15.0,25.0,26.0,27.0,14.0,2018-11-20
18137,3.0,5.0,11.0,15.0,20.0,23.0,9.0,2018-11-22
18138,1.0,10.0,25.0,27.0,30.0,32.0,9.0,2018-11-25
18139,11.0,18.0,20.0,23.0,31.0,32.0,15.0,2018-11-27
18140,1.0,15.0,20.0,22.0,25.0,28.0,14.0,2018-11-29
18141,11.0,14.0,16.0,18.0,24.0,33.0,4.0,2018-12-02
18142,5.0,8.0,10.0,11.0,27.0,28.0,11.0,2018-12-04
18143,4.0,6.0,15.0,28.0,32.0,33.0,14.0,2018-12-06
18144,8.0,13.0,17.0,18.0,20.0,27.0,13.0,2018-12-09
18145,3.0,9.0,13.0,22.0,23.0,25.0,6.0,2018-12-11
18146,2.0,10.0,11.0,17.0,18.0,29.0,16.0,2018-12-13
18147,3.0,15.0,17.0,23.0,27.0,30.0,11.0,2018-12-16
18148,3.0,6.0,18.0,19.0,21.0,31.0,1.0,2018-12-18
18149,1.0,7.0,8.0,10.0,12.0,24.0,1.0,2018-12-20
18150,6.0,8.0,15.0,19.0,20.0,31.0,5.0,2018-12-23
18151,5.0,15.0,19.0,25.0,26.0,29.0,15.0,2018-12-25
18152,4.0,14.0,16.0,23.0,28.0,29.0,3.0,2018-12-27
18153,1.0,7.0,17.0,23.0,25.0,31.0,11.0,2018-12-30
19001,6.0,10.0,13.0,15.0,32.0,33.0,15.0,2019-01-01
19002,4.0,5.0,6.0,8.0,9.0,18.0,11.0,2019-01-03
19003,13.0,17.0,20.0,21.0,22.0,27.0,1.0,2019-01-06
19004,8.0,12.0,16.0,19.0,26.0,32.0,3.0,2019-01-08
19005,21.0,22.0,26.0,28.0,31.0,32.0,7.0,2019-01-10
19006,1.0,5.0,10.0,19.0,26.0,28.0,12.0,2019-01-13
19007,6.0,10.0,14.0,15.0,19.0,23.0,15.0,2019-01-15
19008,2.0,6.0,9.0,13.0,28.0,32.0,12.0,2019-01-17
19009,1.0,7.0,10.0,22.0,31.0,32.0,15.0,2019-01-20
19010,2.0,4.0,5.0,8.0,11.0,30.0,2.0,2019-01-22
19011,10.0,13.0,19.0,21.0,24.0,30.0,7.0,2019-01-24
19012,7.0,10.0,21.0,23.0,31.0,33.0,14.0,2019-01-27
19013,5.0,7.0,14.0,16.0,18.0,21.0,1.0,2019-01-29
19014,1.0,2.0,3.0,14.0,19.0,33.0,3.0,2019-01-31
19015,11.0,15.0,16.0,20.0,24.0,31.0,4.0,2019-02-03
19016,5.0,7.0,9.0,11.0,19.0,25.0,5.0,2019-02-12
19017,4.0,5.0,24.0,28.0,30.0,33.0,9.0,2019-02-14
19018,4.0,11.0,18.0,19.0,26.0,32.0,4.0,2019-02-17
19019,3.0,11.0,17.0,18.0,24.0,25.0,6.0,2019-02-19
19020,2.0,12.0,13.0,23.0,27.0,28.0,12.0,2019-02-21
19021,2.0,5.0,7.0,8.0,20.0,27.0,4.0,2019-02-24
19022,3.0,7.0,11.0,21.0,30.0,33.0,7.0,2019-02-26
19023,1.0,10.0,14.0,15.0,18.0,31.0,13.0,2019-02-28
19024,1.0,8.0,23.0,25.0,28.0,29.0,10.0,2019-03-03
19025,15.0,16.0,21.0,27.0,30.0,33.0,4.0,2019-03-05
19026,3.0,13.0,15.0,19.0,20.0,27.0,14.0,2019-03-07
19027,2.0,6.0,8.0,10.0,11.0,17.0,13.0,2019-03-10
19028,4.0,19.0,22.0,26.0,29.0,30.0,11.0,2019-03-12
19029,8.0,11.0,17.0,23.0,32.0,33.0,10.0,2019-03-14
19030,4.0,5.0,7.0,10.0,12.0,22.0,16.0,2019-03-17
19031,3.0,13.0,15.0,18.0,21.0,33.0,16.0,2019-03-19
19032,4.0,8.0,9.0,13.0,28.0,33.0,4.0,2019-03-21
19033,9.0,15.0,19.0,21.0,23.0,29.0,15.0,2019-03-24
19034,9.0,11.0,15.0,22.0,24.0,26.0,3.0,2019-03-26
19035,1.0,5.0,7.0,9.0,10.0,20.0,16.0,2019-03-28
19036,2.0,10.0,13.0,16.0,23.0,32.0,8.0,2019-03-31
19037,1.0,7.0,12.0,14.0,18.0,25.0,10.0,2019-04-02
19038,9.0,12.0,21.0,27.0,29.0,30.0,5.0,2019-04-04
19039,6.0,7.0,11.0,14.0,27.0,32.0,8.0,2019-04-07
19040,5.0,6.0,9.0,18.0,23.0,31.0,11.0,2019-04-09
19041,2.0,9.0,13.0,23.0,24.0,26.0,16.0,2019-04-11
19042,15.0,17.0,19.0,22.0,25.0,26.0,4.0,2019-04-14
19043,1.0,6.0,12.0,13.0,24.0,32.0,13.0,2019-04-16
19044,6.0,14.0,16.0,17.0,23.0,29.0,7.0,2019-04-18
19045,1.0,6.0,17.0,19.0,27.0,31.0,14.0,2019-04-21
19046,2.0,12.0,16.0,22.0,25.0,32.0,6.0,2019-04-23
19047,3.0,11.0,18.0,25.0,30.0,33.0,14.0,2019-04-25
19048,3.0,7.0,10.0,12.0,18.0,29.0,10.0,2019-04-28
19049,3.0,10.0,13.0,22.0,23.0,28.0,15.0,2019-04-30
19050,4.0,6.0,10.0,11.0,21.0,23.0,2.0,2019-05-02
19051,8.0,9.0,10.0,13.0,15.0,28.0,9.0,2019-05-05
19052,3.0,6.0,9.0,13.0,16.0,19.0,16.0,2019-05-07
19053,4.0,16.0,22.0,25.0,29.0,31.0,8.0,2019-05-09
19054,7.0,10.0,11.0,15.0,24.0,26.0,11.0,2019-05-12
19055,1.0,6.0,11.0,15.0,19.0,31.0,10.0,2019-05-14
19056,13.0,14.0,17.0,19.0,21.0,29.0,1.0,2019-05-16
19057,4.0,5.0,6.0,8.0,13.0,18.0,16.0,2019-05-19
19058,7.0,8.0,12.0,21.0,23.0,27.0,12.0,2019-05-21
19059,4.0,5.0,7.0,9.0,16.0,18.0,6.0,2019-05-23
19060,3.0,4.0,14.0,20.0,23.0,27.0,1.0,2019-05-26
19061,3.0,17.0,19.0,24.0,27.0,31.0,12.0,2019-05-28
19062,7.0,13.0,16.0,23.0,26.0,30.0,1.0,2019-05-30
19063,1.0,14.0,19.0,22.0,29.0,31.0,16.0,2019-06-02
19064,12.0,20.0,24.0,25.0,30.0,33.0,12.0,2019-06-04
19065,6.0,9.0,11.0,15.0,20.0,26.0,10.0,2019-06-06
19066,1.0,14.0,17.0,20.0,22.0,32.0,4.0,2019-06-09
19067,4.0,6.0,8.0,11.0,30.0,33.0,11.0,2019-06-11
19068,3.0,14.0,20.0,24.0,26.0,33.0,10.0,2019-06-13
19069,6.0,11.0,16.0,19.0,21.0,25.0,1.0,2019-06-16
19070,6.0,15.0,18.0,19.0,24.0,32.0,9.0,2019-06-18
19071,1.0,8.0,19.0,24.0,29.0,30.0,4.0,2019-06-20
19072,2.0,9.0,13.0,15.0,22.0,30.0,15.0,2019-06-23
19073,1.0,2.0,6.0,12.0,16.0,18.0,8.0,2019-06-25
19074,12.0,21.0,27.0,29.0,31.0,33.0,4.0,2019-06-27
19075,5.0,8.0,20.0,22.0,31.0,33.0,3.0,2019-06-30
19076,12.0,15.0,19.0,20.0,29.0,32.0,14.0,2019-07-02
19077,9.0,11.0,13.0,18.0,21.0,22.0,15.0,2019-07-04
19078,1.0,17.0,27.0,29.0,31.0,33.0,12.0,2019-07-07
19079,1.0,3.0,6.0,9.0,19.0,31.0,16.0,2019-07-09
19080,3.0,6.0,8.0,20.0,24.0,32.0,7.0,2019-07-11
19081,5.0,24.0,27.0,29.0,31.0,32.0,10.0,2019-07-14
19082,7.0,16.0,19.0,22.0,24.0,28.0,2.0,2019-07-16
19083,6.0,15.0,17.0,26.0,28.0,31.0,3.0,2019-07-18
19084,4.0,8.0,14.0,18.0,20.0,27.0,3.0,2019-07-21
19085,1.0,4.0,14.0,18.0,24.0,29.0,4.0,2019-07-23
19086,16.0,22.0,24.0,26.0,28.0,31.0,6.0,2019-07-25
19087,4.0,5.0,7.0,9.0,21.0,30.0,4.0,2019-07-28
19088,13.0,14.0,15.0,21.0,23.0,29.0,13.0,2019-07-30
19089,2.0,4.0,14.0,16.0,20.0,22.0,11.0,2019-08-01
19090,2.0,3.0,6.0,8.0,14.0,22.0,4.0,2019-08-04
19091,7.0,10.0,21.0,24.0,29.0,32.0,11.0,2019-08-06
19092,9.0,17.0,27.0,28.0,32.0,33.0,8.0,2019-08-08
19093,5.0,7.0,8.0,9.0,20.0,22.0,2.0,2019-08-11
19094,5.0,10.0,12.0,18.0,19.0,27.0,6.0,2019-08-13
19095,2.0,5.0,14.0,19.0,21.0,28.0,1.0,2019-08-15
19096,5.0,7.0,12.0,18.0,27.0,32.0,11.0,2019-08-18
19097,3.0,5.0,18.0,24.0,25.0,31.0,9.0,2019-08-20
19098,3.0,11.0,12.0,14.0,17.0,26.0,9.0,2019-08-22
19099,7.0,14.0,22.0,23.0,27.0,30.0,8.0,2019-08-25
19100,1.0,4.0,12.0,13.0,30.0,32.0,8.0,2019-08-27
19101,1.0,4.0,9.0,21.0,31.0,33.0,5.0,2019-08-29
19102,3.0,8.0,12.0,16.0,20.0,32.0,12.0,2019-09-01
19103,4.0,12.0,14.0,21.0,27.0,29.0,12.0,2019-09-03
19104,1.0,5.0,16.0,17.0,18.0,24.0,10.0,2019-09-05
19105,2.0,13.0,15.0,17.0,26.0,33.0,1.0,2019-09-08
19106,2.0,14.0,22.0,27.0,30.0,33.0,14.0,2019-09-10
19107,2.0,6.0,8.0,23.0,27.0,32.0,2.0,2019-09-12
19108,7.0,13.0,19.0,22.0,25.0,32.0,13.0,2019-09-15
19109,3.0,6.0,7.0,17.0,28.0,31.0,10.0,2019-09-17
19110,1.0,18.0,22.0,26.0,27.0,28.0,8.0,2019-09-19
19111,7.0,18.0,20.0,22.0,24.0,33.0,1.0,2019-09-22
19112,3.0,12.0,14.0,17.0,23.0,27.0,1.0,2019-09-24
19113,1.0,5.0,19.0,21.0,25.0,33.0,15.0,2019-09-26
19114,2.0,4.0,9.0,11.0,12.0,30.0,1.0,2019-09-29
19115,4.0,10.0,11.0,14.0,15.0,29.0,5.0,2019-10-08
19116,1.0,8.0,9.0,13.0,16.0,33.0,1.0,2019-10-10
19117,3.0,5.0,11.0,28.0,32.0,33.0,1.0,2019-10-13
19118,12.0,14.0,15.0,25.0,28.0,31.0,4.0,2019-10-15
19119,4.0,20.0,22.0,24.0,26.0,33.0,7.0,2019-10-17
19120,10.0,12.0,27.0,31.0,32.0,33.0,3.0,2019-10-20
19121,2.0,6.0,15.0,21.0,30.0,31.0,2.0,2019-10-22
19122,4.0,10.0,15.0,19.0,21.0,23.0,2.0,2019-10-24
19123,2.0,6.0,8.0,17.0,28.0,30.0,6.0,2019-10-27
19124,4.0,9.0,30.0,31.0,32.0,33.0,1.0,2019-10-29
19125,2.0,11.0,12.0,26.0,27.0,29.0,3.0,2019-10-31
19126,2.0,14.0,17.0,29.0,32.0,33.0,16.0,2019-11-03
19127,2.0,6.0,7.0,12.0,17.0,24.0,10.0,2019-11-05
19128,3.0,8.0,12.0,16.0,17.0,19.0,8.0,2019-11-07
19129,3.0,4.0,7.0,9.0,15.0,26.0,7.0,2019-11-10
19130,1.0,7.0,9.0,11.0,24.0,32.0,16.0,2019-11-12
19131,9.0,17.0,19.0,20.0,24.0,31.0,4.0,2019-11-14
19132,4.0,6.0,11.0,14.0,19.0,33.0,7.0,2019-11-17
19133,3.0,7.0,16.0,21.0,24.0,31.0,7.0,2019-11-19
19134,1.0,4.0,6.0,22.0,29.0,30.0,3.0,2019-11-21
19135,3.0,6.0,10.0,11.0,27.0,33.0,3.0,2019-11-24
19136,12.0,14.0,15.0,17.0,29.0,33.0,12.0,2019-11-26
19137,7.0,10.0,13.0,19.0,23.0,31.0,6.0,2019-11-28
19138,2.0,6.0,12.0,30.0,31.0,32.0,11.0,2019-12-01
19139,8.0,14.0,20.0,23.0,30.0,33.0,11.0,2019-12-03
19140,2.0,4.0,9.0,11.0,14.0,22.0,5.0,2019-12-05
19141,10.0,13.0,14.0,15.0,17.0,33.0,14.0,2019-12-08
19142,8.0,14.0,24.0,27.0,29.0,33.0,9.0,2019-12-10
19143,5.0,13.0,15.0,16.0,26.0,32.0,9.0,2019-12-12
19144,2.0,12.0,15.0,19.0,27.0,30.0,3.0,2019-12-15
19145,1.0,8.0,13.0,17.0,18.0,19.0,16.0,2019-12-17
19146,1.0,4.0,10.0,12.0,30.0,32.0,14.0,2019-12-19
19147,1.0,9.0,12.0,14.0,23.0,27.0,12.0,2019-12-22
19148,9.0,10.0,13.0,20.0,26.0,27.0,8.0,2019-12-24
19149,1.0,6.0,27.0,28.0,31.0,33.0,7.0,2019-12-26
19150,2.0,9.0,14.0,22.0,27.0,29.0,2.0,2019-12-29
19151,2.0,6.0,9.0,18.0,24.0,26.0,14.0,2019-12-31
20001,2.0,15.0,23.0,26.0,29.0,30.0,2.0,2020-01-02
20002,4.0,9.0,14.0,15.0,16.0,29.0,11.0,2020-01-05
20003,9.0,17.0,26.0,29.0,30.0,32.0,3.0,2020-01-07
20004,2.0,15.0,17.0,27.0,32.0,33.0,3.0,2020-01-09
20005,11.0,16.0,17.0,22.0,26.0,32.0,4.0,2020-01-12
20006,3.0,4.0,5.0,10.0,16.0,32.0,9.0,2020-01-14
20007,5.0,12.0,17.0,20.0,25.0,31.0,10.0,2020-01-16
20008,1.0,4.0,6.0,10.0,11.0,28.0,16.0,2020-01-19
20009,3.0,6.0,8.0,14.0,19.0,26.0,12.0,2020-01-21
20010,11.0,14.0,22.0,27.0,31.0,32.0,9.0,2020-03-12
20011,4.0,5.0,7.0,17.0,18.0,29.0,1.0,2020-03-15
20012,4.0,13.0,14.0,23.0,26.0,31.0,9.0,2020-03-17
20013,2.0,8.0,10.0,20.0,21.0,30.0,14.0,2020-03-19
20014,2.0,7.0,8.0,10.0,12.0,16.0,7.0,2020-03-22
20015,8.0,9.0,22.0,24.0,30.0,33.0,1.0,2020-03-24
20016,5.0,6.0,8.0,17.0,24.0,27.0,7.0,2020-03-26
20017,2.0,4.0,7.0,15.0,20.0,27.0,4.0,2020-03-29
20018,5.0,7.0,8.0,11.0,17.0,22.0,13.0,2020-03-31
20019,15.0,19.0,27.0,28.0,30.0,33.0,3.0,2020-04-02
20020,1.0,6.0,9.0,13.0,15.0,22.0,14.0,2020-04-05
20021,2.0,6.0,14.0,16.0,27.0,31.0,7.0,2020-04-07
20022,2.0,10.0,20.0,22.0,25.0,30.0,2.0,2020-04-09
20023,4.0,5.0,20.0,21.0,30.0,33.0,8.0,2020-04-12
20024,10.0,13.0,27.0,28.0,29.0,31.0,8.0,2020-04-14
20025,1.0,9.0,10.0,15.0,20.0,29.0,2.0,2020-04-16
20026,1.0,4.0,9.0,18.0,19.0,31.0,6.0,2020-04-19
20027,12.0,13.0,14.0,24.0,25.0,28.0,6.0,2020-04-21
20028,5.0,6.0,15.0,18.0,26.0,32.0,8.0,2020-04-23
20029,1.0,12.0,18.0,20.0,30.0,32.0,5.0,2020-04-26
20030,17.0,18.0,21.0,29.0,30.0,32.0,3.0,2020-04-28
20031,2.0,5.0,9.0,15.0,16.0,27.0,9.0,2020-04-30
20032,3.0,11.0,13.0,14.0,15.0,26.0,13.0,2020-05-03
20033,7.0,10.0,12.0,21.0,31.0,32.0,1.0,2020-05-05
20034,2.0,8.0,15.0,16.0,26.0,32.0,3.0,2020-05-07
20035,10.0,14.0,24.0,25.0,28.0,33.0,11.0,2020-05-10
20036,7.0,9.0,16.0,22.0,24.0,32.0,6.0,2020-05-12
20037,1.0,4.0,11.0,13.0,17.0,24.0,15.0,2020-05-14
20038,1.0,6.0,7.0,18.0,23.0,24.0,15.0,2020-05-17
20039,2.0,9.0,10.0,11.0,16.0,29.0,2.0,2020-05-19
20040,1.0,6.0,12.0,16.0,19.0,21.0,4.0,2020-05-21
20041,6.0,7.0,16.0,22.0,24.0,25.0,13.0,2020-05-24
20042,2.0,6.0,7.0,11.0,14.0,31.0,3.0,2020-05-26
20043,1.0,11.0,24.0,25.0,27.0,30.0,7.0,2020-05-28
20044,7.0,8.0,16.0,17.0,19.0,24.0,7.0,2020-05-31
20045,2.0,3.0,15.0,21.0,22.0,33.0,16.0,2020-06-02
20046,13.0,19.0,25.0,26.0,27.0,32.0,8.0,2020-06-04
20047,4.0,10.0,17.0,19.0,28.0,32.0,1.0,2020-06-07
20048,12.0,14.0,18.0,23.0,30.0,32.0,2.0,2020-06-09
20049,1.0,7.0,9.0,12.0,18.0,22.0,4.0,2020-06-11
20050,4.0,9.0,17.0,20.0,32.0,33.0,15.0,2020-06-14
20051,3.0,6.0,8.0,11.0,19.0,28.0,8.0,2020-06-16
20052,2.0,8.0,13.0,29.0,32.0,33.0,15.0,2020-06-18
20053,2.0,14.0,15.0,16.0,32.0,33.0,1.0,2020-06-21
20054,3.0,10.0,19.0,25.0,26.0,31.0,2.0,2020-06-23
20055,1.0,5.0,7.0,23.0,28.0,30.0,12.0,2020-06-25
20056,2.0,5.0,8.0,12.0,26.0,31.0,14.0,2020-06-28
20057,9.0,14.0,21.0,23.0,26.0,32.0,3.0,2020-06-30
20058,1.0,3.0,11.0,12.0,19.0,26.0,7.0,2020-07-02
20059,2.0,4.0,10.0,17.0,22.0,25.0,14.0,2020-07-05
